BatchStart
|trigger_name|trigger_time           |trigger_type|ra        |dec      |error_radius|localization_source|
|bn200402688 |2020-04-02 16:30:29.655|GRB         |12 40 21.6|-06 36 00|      6.5000|Fermi, GBM         |
|bn200402824 |2020-04-02 19:46:23.077|GRB         |15 05 45.6|-08 06 00|      8.9500|Fermi, GBM         |
|bn200403896 |2020-04-03 21:30:16.346|GRB         |05 25 14.4|+73 17 24|      1.0900|Fermi, GBM         |
|bn200403919 |2020-04-03 22:04:03.419|GRB         |15 59 36.0|+73 14 24|      4.1900|Fermi, GBM         |
|bn200403974 |2020-04-03 23:21:57.371|GRB         |03 15 02.4|+19 07 48|      5.0400|Fermi, GBM         |
|bn200404229 |2020-04-04 05:29:48.021|TGF         |01 04 04.0|-38 14 00|     50.0000|Fermi, GBM FSW     |
|bn200404327 |2020-04-04 07:50:40.427|TGF         |07 37 48.0|+72 29 00|     30.1667|Fermi, GBM FSW     |
|bn200404706 |2020-04-04 16:57:02.830|GRB         |04 07 43.2|+03 16 12|      5.0200|Fermi, GBM         |
|bn200404757 |2020-04-04 18:09:37.286|UNCERT      |07 48 56.0|+29 57 00|     31.3333|Fermi, GBM FSW     |
|bn200405394 |2020-04-05 09:27:21.555|GRB         |03 59 07.2|-28 37 48|      5.5300|Fermi, GBM         |
|bn200407265 |2020-04-07 06:22:01.482|GRB         |18 32 26.4|+02 25 48|      4.0300|Fermi, GBM         |
|bn200407388 |2020-04-07 09:18:33.475|GRB         |12 08 00.0|+35 24 00|      4.7400|Fermi, GBM         |
|bn200409525 |2020-04-09 12:36:07.480|LOCLPAR     |18 54 31.9|+54 39 00|     30.9000|Fermi, GBM         |
|bn200410405 |2020-04-10 09:43:54.301|SGR         |19 34 55.7|+21 53 48|      0.0010|Known Source       |
|bn200411187 |2020-04-11 04:29:02.522|GRB         |03 10 39.0|-52 19 05|      0.0010|Swift, XRT         |
|bn200412290 |2020-04-12 06:57:11.947|GRB         |09 20 02.4|-41 40 12|      1.4500|Fermi, GBM         |
|bn200412381 |2020-04-12 09:08:40.707|GRB         |18 29 55.2|+61 47 24|      0.5000|Fermi, LAT         |
|bn200415367 |2020-04-15 08:48:05.564|GRB         |00 47 32.4|-25 15 47|      0.1200|IPN                |
|bn200416295 |2020-04-16 07:05:17.385|GRB         |22 22 47.8|-07 31 05|      0.0010|Swift, XRT         |
|bn200418865 |2020-04-18 20:45:00.278|GRB         |04 50 21.6|-00 59 24|      8.0600|Fermi, GBM         |
|bn200420106 |2020-04-20 02:32:58.598|GRB         |20 18 26.4|-20 16 12|     27.3000|Fermi, GBM         |
|bn200421865 |2020-04-21 20:45:59.726|GRB         |10 56 02.4|+63 49 48|      2.2800|Fermi, GBM         |
|bn200423579 |2020-04-23 13:54:11.373|GRB         |21 40 04.8|+66 46 48|     11.2000|Fermi, GBM         |
|bn200425701 |2020-04-25 16:49:50.945|GRB         |20 18 16.8|+38 11 24|      7.2500|Fermi, GBM         |
|bn200427768 |2020-04-27 18:26:20.155|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn200427776 |2020-04-27 18:36:46.025|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn200427783 |2020-04-27 18:47:05.781|SGR         |19 33 53.5|+21 53 24|      0.5000|Known Source       |
|bn200427818 |2020-04-27 19:37:39.386|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn200427835 |2020-04-27 20:01:45.986|SGR         |19 34 55.2|+21 54 00|      0.5000|Known Source       |
|bn200427843 |2020-04-27 20:13:38.303|SGR         |19 34 55.7|+21 53 48|      1.0000|Known Source       |
|bn200427885 |2020-04-27 21:14:45.620|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200427905 |2020-04-27 21:43:06.405|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200427916 |2020-04-27 21:59:22.545|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200427955 |2020-04-27 22:55:20.005|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200427963 |2020-04-27 23:06:06.156|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200427976 |2020-04-27 23:25:04.379|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200427988 |2020-04-27 23:42:41.150|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200428014 |2020-04-28 00:19:44.229|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200428028 |2020-04-28 00:39:39.640|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200428035 |2020-04-28 00:49:46.754|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200428044 |2020-04-28 01:04:03.163|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200428083 |2020-04-28 02:00:11.664|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200428158 |2020-04-28 03:47:52.157|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200428173 |2020-04-28 04:09:47.335|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200428248 |2020-04-28 05:56:30.600|SGR         |19 34 55.2|+21 53 24|      0.0100|Swift, BAT         |
|bn200428410 |2020-04-28 09:51:04.968|SGR         |19 34 55.2|+21 53 24|      0.0100|Swift, BAT         |
|bn200429020 |2020-04-29 00:28:43.707|TGF         |21 46 16.0|-03 16 00|     34.6833|Fermi, GBM FSW     |
|bn200429866 |2020-04-29 20:47:27.978|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200501435 |2020-05-01 10:25:44.847|GRB         |03 03 31.2|-19 30 00|      8.2800|Fermi, GBM         |
|bn200502574 |2020-05-02 13:46:33.856|GRB         |19 18 00.0|+38 34 48|      2.7000|Fermi, GBM         |
|bn200503721 |2020-05-03 17:18:33.570|GRB         |16 42 33.6|-20 00 36|      4.0800|Fermi, GBM         |
|bn200503976 |2020-05-03 23:25:13.464|SGR         |19 34 55.7|+21 53 48|      1.0000|Known Source       |
|bn200505994 |2020-05-05 23:50:44.085|GRB         |05 24 16.8|-48 57 36|      3.5300|Fermi, GBM         |
|bn200506020 |2020-05-06 00:28:41.053|GRB         |18 06 52.8|-04 26 24|      3.8600|Fermi, GBM         |
|bn200506208 |2020-05-06 04:59:44.716|GRB         |05 28 55.2|-06 44 24|     15.1000|Fermi, GBM         |
|bn200506404 |2020-05-06 09:41:08.981|GRB         |12 46 38.4|+38 07 12|      2.1500|Fermi, GBM         |
|bn200507662 |2020-05-07 15:52:58.839|GRB         |03 51 19.2|+65 31 12|      2.2000|Fermi, GBM         |
|bn200509818 |2020-05-09 19:38:38.819|GRB         |05 01 07.2|+70 58 48|     14.2100|Fermi, GBM         |
|bn200509958 |2020-05-09 22:59:04.499|GRB         |20 43 55.2|-03 44 24|      9.3300|Fermi, GBM         |
|bn200510445 |2020-05-10 10:41:16.959|GRB         |10 20 19.2|-01 55 48|      1.5000|Fermi, GBM         |
|bn200510911 |2020-05-10 21:51:16.293|SGR         |19 34 55.7|+21 53 48|      0.5000|Known Source       |
|bn200514380 |2020-05-14 09:07:37.124|GRB         |15 53 16.8|+37 13 12|     13.1200|Fermi, GBM         |
|bn200516449 |2020-05-16 10:47:06.516|TGF         |21 47 48.0|+49 56 00|     26.3500|Fermi, GBM         |
|bn200516818 |2020-05-16 19:38:09.205|UNCERT      |06 06 36.0|+09 16 00|     21.6833|Fermi, GBM FSW     |
|bn200517786 |2020-05-17 18:52:28.279|GRB         |07 40 48.0|+29 25 48|      7.0600|Fermi, GBM         |
|bn200518800 |2020-05-18 19:12:22.579|UNCERT      |10 27 28.0|-70 01 00|     26.4333|Fermi, GBM FSW     |
|bn200519773 |2020-05-19 18:32:30.803|SGR         |19 34 55.2|+21 53 24|      0.0500|Known Source       |
|bn200520591 |2020-05-20 14:10:49.916|SGR         |19 34 52.8|+21 53 24|      0.5000|Known Source       |
|bn200520908 |2020-05-20 21:47:07.548|SGR         |19 34 52.8|+21 53 24|      0.5000|Known Source       |
|bn200522650 |2020-05-22 15:36:39.467|GRB         |05 48 00.0|-39 49 12|      4.4100|Fermi, GBM         |
|bn200522899 |2020-05-22 21:34:11.312|TGF         |20 05 24.0|+50 42 00|     30.3167|Fermi, GBM FSW     |
|bn200524211 |2020-05-24 05:04:00.358|GRB         |14 11 12.0|+61 00 00|      0.2000|Fermi, LAT         |
|bn200525611 |2020-05-25 14:40:28.486|GRB         |01 22 26.4|-08 31 12|      5.6900|Fermi, GBM         |
|bn200528208 |2020-05-28 04:59:39.638|TGF         |15 30 40.0|-48 42 00|     26.0500|Fermi, GBM FSW     |
|bn200528436 |2020-05-28 10:27:24.347|GRB         |11 46 34.6|+58 11 32|      0.0010|Swift, XRT         |
|bn200529039 |2020-05-29 00:56:39.278|GRB         |15 55 03.6|-11 04 20|      0.0014|Swift, XRT         |
|bn200529307 |2020-05-29 07:22:46.151|SFLARE      |04 25 24.8|+21 39 29|      0.0000|                   |
|bn200529448 |2020-05-29 10:44:33.907|SFLARE      |04 25 59.1|+21 40 46|      0.0000|                   |
|bn200529504 |2020-05-29 12:05:34.896|GRB         |22 28 48.0|+55 13 48|      3.6500|Fermi, GBM         |
|bn200530031 |2020-05-30 00:44:10.568|GRB         |02 08 24.0|+69 13 48|      0.4900|Fermi, LAT         |
|bn200531119 |2020-05-31 02:51:18.524|GRB         |11 19 52.8|+33 56 24|      3.9700|Fermi, GBM         |
|bn200601097 |2020-06-01 02:19:49.995|GRB         |02 26 50.4|+33 29 24|      1.7300|Fermi, GBM         |
|bn200603333 |2020-06-03 08:00:06.000|TGF         |20 16 16.0|-62 13 00|     34.7667|Fermi, GBM FSW     |
|bn200604778 |2020-06-04 18:39:45.859|GRB         |01 03 55.2|+17 00 00|      9.9500|Fermi, GBM         |
|bn200604833 |2020-06-04 20:00:05.010|GRB         |11 57 50.4|-03 52 12|     10.1300|Fermi, GBM         |
|bn200605762 |2020-06-05 18:17:42.195|GRB         |06 23 21.4|+50 57 14|      0.6000|IPN                |
|bn200607362 |2020-06-07 08:41:49.657|GRB         |11 26 00.0|+30 52 48|      2.1000|Fermi, GBM         |
|bn200607921 |2020-06-07 22:06:31.425|GRB         |02 45 19.2|-83 19 48|      1.0000|Fermi, GBM         |
|bn200609380 |2020-06-09 09:06:59.309|GRB         |00 38 14.4|+66 21 00|      1.8800|Fermi, GBM         |
|bn200612201 |2020-06-12 04:49:38.683|GRB         |20 10 48.5|-45 20 08|      0.0004|Swift, XRT         |
|bn200613113 |2020-06-13 02:42:35.588|TGF         |00 22 16.0|+30 07 00|     37.0333|Fermi, GBM FSW     |
|bn200613229 |2020-06-13 05:30:08.214|GRB         |10 12 10.1|+45 45 15|      0.0004|Swift, XRT         |
|bn200614021 |2020-06-14 00:30:44.408|TGF         |08 21 04.0|-73 08 00|     15.3167|Fermi, GBM FSW     |
|bn200614608 |2020-06-14 14:34:55.239|GRB         |07 42 52.8|+60 45 36|      6.4600|Fermi, GBM         |
|bn200615250 |2020-06-15 06:00:05.083|GRB         |03 12 16.8|+05 25 48|      5.9900|Fermi, GBM         |
|bn200615889 |2020-06-15 21:19:27.761|TGF         |04 59 00.0|-58 35 00|     25.6500|Fermi, GBM         |
|bn200616048 |2020-06-16 01:09:15.631|GRB         |07 44 38.4|-72 13 48|      4.5900|Fermi, GBM         |
|bn200616654 |2020-06-16 15:41:47.725|GRB         |09 52 57.6|-42 12 00|      1.6000|Fermi, GBM         |
|bn200617668 |2020-06-17 16:01:55.679|TGF         |06 19 40.0|+45 06 00|     19.3167|Fermi, GBM         |
|bn200617679 |2020-06-17 16:18:05.795|GRB         |23 56 26.4|-59 49 48|     15.3100|Fermi, GBM         |
|bn200619108 |2020-06-19 02:36:11.670|GRB         |06 45 24.0|+56 44 24|      4.0200|Fermi, GBM         |
|bn200619252 |2020-06-19 06:03:22.367|GRB         |15 00 36.0|-10 23 24|      3.3400|Fermi, GBM         |
|bn200619492 |2020-06-19 11:48:43.086|GRB         |13 21 36.0|-45 07 48|      5.0600|Fermi, GBM         |
|bn200621009 |2020-06-21 00:13:05.773|UNCERT      |11 30 52.1|-80 28 00|     33.1500|Fermi, GBM         |
|bn200622092 |2020-06-22 02:11:48.116|GRB         |07 10 04.8|+38 16 48|      1.3500|Fermi, GBM         |
|bn200623138 |2020-06-23 03:18:00.637|GRB         |16 08 22.8|+53 28 04|      0.0700|Swift, BAT         |
|bn200623752 |2020-06-23 18:02:48.953|GRB         |22 52 19.0|-53 22 41|      2.3700|IPN                |
|bn200624308 |2020-06-24 07:23:13.372|TGF         |06 55 28.0|-57 31 00|     50.0000|Fermi, GBM FSW     |
|bn200625532 |2020-06-25 12:45:49.143|GRB         |11 19 28.8|-22 00 36|      8.8200|Fermi, GBM         |
|bn200626105 |2020-06-26 02:31:31.752|GRB         |05 49 24.0|+16 07 48|     15.1700|Fermi, GBM         |
|bn200629535 |2020-06-29 12:49:49.292|GRB         |22 33 50.4|-65 35 24|      1.7600|Fermi, GBM         |
|bn200630076 |2020-06-30 01:49:35.083|GRB         |06 05 31.2|-60 47 20|      0.0500|Swift, BAT         |
|bn200630518 |2020-06-30 12:25:52.741|TGF         |11 54 00.0|-63 54 00|     24.8333|Fermi, GBM FSW     |
|bn200630980 |2020-06-30 23:31:21.894|GRB         |05 17 04.8|+30 58 48|      3.9200|Fermi, GBM         |
|bn200701865 |2020-07-01 20:46:09.501|TGF         |19 21 08.0|+69 05 00|     31.4000|Fermi, GBM FSW     |
|bn200702892 |2020-07-02 21:24:18.967|GRB         |20 01 45.6|-57 44 24|     21.4300|Fermi, GBM         |
|bn200703341 |2020-07-03 08:11:39.611|GRB         |16 23 38.4|-07 22 12|      8.9200|Fermi, GBM         |
|bn200703970 |2020-07-03 23:16:41.839|GRB         |09 54 00.0|+06 19 12|      2.3500|Fermi, GBM         |
|bn200705674 |2020-07-05 16:09:53.251|GRB         |04 01 55.2|-48 19 48|     23.7000|Fermi, GBM         |
|bn200706231 |2020-07-06 05:32:09.326|GRB         |05 57 24.0|+54 36 36|     48.5300|Fermi, GBM         |
|bn200706563 |2020-07-06 13:31:01.436|UNCERT      |10 12 55.2|-59 30 00|     90.0000|Fermi, GBM         |
|bn200706633 |2020-07-06 15:12:08.383|GRB         |08 12 02.4|+09 50 24|      9.9100|Fermi, GBM         |
|bn200707072 |2020-07-07 01:44:02.537|GRB         |05 23 04.8|-14 52 48|      3.1400|Fermi, GBM         |
|bn200709147 |2020-07-09 03:31:16.764|GRB         |07 59 28.8|-53 02 24|      7.3000|Fermi, GBM         |
|bn200710036 |2020-07-10 00:52:07.073|GRB         |05 11 31.2|+03 58 48|     16.6000|Fermi, GBM         |
|bn200710710 |2020-07-10 17:02:03.376|TGF         |12 39 56.0|-27 32 00|     30.8000|Fermi, GBM FSW     |
|bn200711461 |2020-07-11 11:04:32.931|GRB         |19 03 54.5|-00 08 10|      0.0500|Swift, BAT         |
|bn200713919 |2020-07-13 22:02:40.092|GRB         |15 24 09.6|-12 18 00|      3.2800|Fermi, GBM         |
|bn200714247 |2020-07-14 05:56:02.259|GRB         |00 41 38.4|+57 28 12|      6.6700|Fermi, GBM         |
|bn200714344 |2020-07-14 08:15:25.914|GRB         |12 41 43.2|-53 57 00|      2.1700|Fermi, GBM         |
|bn200714437 |2020-07-14 10:28:45.459|GRB         |13 54 14.4|+04 43 12|      2.7900|Fermi, GBM         |
|bn200714606 |2020-07-14 14:32:48.964|TGF         |20 14 52.0|-52 52 00|     26.3333|Fermi, GBM FSW     |
|bn200714661 |2020-07-14 15:52:16.794|GRB         |00 54 55.2|+31 04 12|     28.9000|Fermi, GBM         |
|bn200714774 |2020-07-14 18:35:05.078|GRB         |13 07 27.8|-51 38 25|      0.0800|Swift, BAT         |
|bn200715712 |2020-07-15 17:05:43.584|TGF         |12 50 28.0|+17 08 00|     26.3833|Fermi, GBM FSW     |
|bn200716060 |2020-07-16 01:26:37.759|GRB         |09 17 23.5|-16 42 43|      0.0830|Swift, BAT         |
|bn200716316 |2020-07-16 07:34:28.480|GRB         |22 57 28.8|-15 55 12|      4.2500|Fermi, GBM         |
|bn200716957 |2020-07-16 22:57:41.180|GRB         |13 04 02.4|+29 38 47|      0.0020|Swift, XRT         |
|bn200717214 |2020-07-17 05:08:01.218|UNCERT      |16 24 48.0|+44 01 00|     31.5833|Fermi, GBM         |
|bn200718350 |2020-07-18 08:24:38.848|SGR         |18 08 39.4|+20 24 40|      0.0010|Known Source       |
|bn200718364 |2020-07-18 08:43:47.649|SGR         |18 08 39.4|+20 24 40|      0.0010|Known Source       |
|bn200718544 |2020-07-18 13:03:35.001|TGF         |13 44 36.0|+16 21 00|     34.5000|Fermi, GBM         |
|bn200718619 |2020-07-18 14:50:52.413|SGR         |18 09 03.4|+20 24 40|      0.0010|Known Source       |
|bn200718896 |2020-07-18 21:30:03.191|TGF         |15 42 36.0|+47 52 00|     28.2833|Fermi, GBM FSW     |
|bn200722094 |2020-07-22 02:14:55.944|GRB         |12 32 45.6|+06 30 00|      2.1500|Fermi, GBM         |
|bn200723691 |2020-07-23 16:35:24.787|GRB         |16 38 00.0|+58 04 12|      4.0100|Fermi, GBM         |
|bn200724213 |2020-07-24 05:06:18.985|GRB         |08 06 55.2|-10 48 36|      6.1000|Fermi, GBM         |
|bn200731497 |2020-07-31 11:55:37.599|TGF         |05 23 48.0|+70 38 00|     34.7333|Fermi, GBM FSW     |
|bn200731919 |2020-07-31 22:03:08.727|UNCERT      |19 09 52.0|-27 57 00|     34.9500|Fermi, GBM FSW     |
|bn200801352 |2020-08-01 08:27:14.081|GRB         |21 24 14.4|+85 15 36|     11.3000|Fermi, GBM         |
|bn200801650 |2020-08-01 15:35:46.754|GRB         |04 42 09.6|-33 03 36|      1.3000|Fermi, GBM         |
|bn200801842 |2020-08-01 20:11:47.656|SGR         |18 46 31.2|-02 59 24|      0.0500|Swift, BAT         |
|bn200802491 |2020-08-02 11:46:46.843|GRB         |21 59 16.8|+54 45 00|      2.1200|Fermi, GBM         |
|bn200803149 |2020-08-03 03:34:26.568|GRB         |20 45 09.6|-63 04 48|      0.4600|Fermi, LAT         |
|bn200803703 |2020-08-03 16:52:43.637|GRB         |13 14 00.0|-42 30 00|      4.7000|Fermi, GBM         |
|bn200808469 |2020-08-08 11:15:57.405|GRB         |01 20 26.4|+55 27 00|      5.3200|Fermi, GBM         |
|bn200809211 |2020-08-09 05:04:31.565|GRB         |13 40 28.8|-26 22 12|      5.2200|Fermi, GBM         |
|bn200809255 |2020-08-09 06:07:22.164|GRB         |02 08 45.6|+21 39 36|      3.7500|Fermi, GBM         |
|bn200809654 |2020-08-09 15:41:27.130|GRB         |01 03 19.1|-73 50 44|      0.0013|Swift, XRT         |
|bn200810021 |2020-08-10 00:29:42.672|TGF         |10 30 24.0|+42 20 00|     30.7500|Fermi, GBM FSW     |
|bn200811632 |2020-08-11 15:10:42.684|GRB         |08 00 45.6|-04 48 00|      1.7300|Fermi, GBM         |
|bn200814018 |2020-08-14 00:25:47.376|TGF         |15 49 28.0|+51 12 00|     26.1500|Fermi, GBM FSW     |
|bn200816486 |2020-08-16 11:39:31.527|GRB         |20 21 19.2|-25 46 12|      6.5500|Fermi, GBM         |
|bn200816881 |2020-08-16 21:08:27.685|TGF         |11 14 40.0|-50 30 00|     34.9333|Fermi, GBM FSW     |
|bn200817393 |2020-08-17 09:25:20.224|GRB         |12 57 55.2|+51 46 12|     16.4800|Fermi, GBM         |
|bn200818998 |2020-08-18 23:57:18.337|GRB         |13 50 26.4|+22 07 12|     11.7900|Fermi, GBM         |
|bn200819787 |2020-08-19 18:53:45.145|UNCERT      |20 36 31.9|+53 52 00|     31.9167|Fermi, GBM         |
|bn200821416 |2020-08-21 09:59:29.778|TGF         |04 07 36.0|-26 20 00|     36.8500|Fermi, GBM FSW     |
|bn200823468 |2020-08-23 11:13:37.779|TGF         |02 55 04.0|+19 56 00|     34.8833|Fermi, GBM FSW     |
|bn200824594 |2020-08-24 14:15:38.818|GRB         |07 50 43.2|+10 28 12|     15.4400|Fermi, GBM         |
|bn200826187 |2020-08-26 04:29:52.571|GRB         |00 18 40.8|+35 17 24|      1.7400|Fermi, GBM         |
|bn200826923 |2020-08-26 22:09:42.721|GRB         |10 05 07.2|+51 39 00|      1.0000|Fermi, GBM         |
|bn200829582 |2020-08-29 13:58:14.660|GRB         |16 44 50.4|+72 19 38|      0.0013|Swift, BAT         |
|bn200830100 |2020-08-30 02:23:21.433|UNCERT      |12 18 07.9|+67 19 00|     35.2000|Fermi, GBM         |
|bn200830413 |2020-08-30 09:54:18.490|GRB         |22 59 16.8|+56 29 24|      7.1900|Fermi, GBM         |
|bn200831462 |2020-08-31 11:06:00.842|LOCLPAR     |13 52 36.0|+42 52 00|      8.4500|Fermi, GBM         |
|bn200901158 |2020-09-01 03:47:27.620|GRB         |04 07 01.9|-59 52 48|      0.0500|Swift, BAT         |
|bn200901904 |2020-09-01 21:41:43.810|TGF         |12 49 48.0|+25 22 00|     25.7500|Fermi, GBM FSW     |
|bn200903031 |2020-09-03 00:44:19.250|GRB         |10 57 14.6|+50 30 04|      0.0500|Swift, BAT         |
|bn200903113 |2020-09-03 02:42:40.872|GRB         |03 35 26.4|-13 02 24|      4.8000|Fermi, GBM         |
|bn200903230 |2020-09-03 05:31:45.579|TGF         |19 06 32.0|+60 10 00|     34.7000|Fermi, GBM FSW     |
|bn200903902 |2020-09-03 21:38:58.576|GRB         |00 39 00.0|-02 51 36|     14.5500|Fermi, GBM         |
|bn200904085 |2020-09-04 02:02:55.282|GRB         |01 03 14.4|-16 02 24|     11.6200|Fermi, GBM         |
|bn200904434 |2020-09-04 10:25:23.790|TGF         |13 00 40.0|-62 49 00|     26.7000|Fermi, GBM FSW     |
|bn200904959 |2020-09-04 23:01:36.542|TGF         |01 18 44.0|-61 55 00|     50.0000|Fermi, GBM FSW     |
|bn200906550 |2020-09-06 13:11:53.377|GRB         |18 09 05.5|+67 52 45|      0.0010|Swift, XRT         |
|bn200907123 |2020-09-07 02:56:28.563|TGF         |09 44 36.0|+74 19 00|     34.5833|Fermi, GBM FSW     |
|bn200907957 |2020-09-07 22:57:28.091|GRB         |02 18 00.0|-78 22 48|      1.1500|Fermi, GBM         |
|bn200908886 |2020-09-08 21:15:41.430|GRB         |11 18 07.2|-66 58 12|      9.1900|Fermi, GBM         |
|bn200909168 |2020-09-09 04:01:22.387|GRB         |22 35 26.4|-16 15 36|      5.2300|Fermi, GBM         |
|bn200910819 |2020-09-10 19:38:54.982|TGF         |16 55 00.0|+44 01 00|     19.3500|Fermi, GBM FSW     |
|bn200911939 |2020-09-11 22:32:18.569|TGF         |08 50 00.0|-65 45 00|     29.2333|Fermi, GBM FSW     |
|bn200913091 |2020-09-13 02:11:02.325|TGF         |11 18 12.0|+49 22 00|     28.3667|Fermi, GBM         |
|bn200914534 |2020-09-14 12:48:30.034|GRB         |17 05 26.4|-37 35 24|      1.7600|Fermi, GBM         |
|bn200915144 |2020-09-15 03:27:15.247|GRB         |23 38 38.4|+34 57 00|     16.6500|Fermi, GBM         |
